ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,12936,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,73984,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10240,3560,3776,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1824,0,27.42580032,384,40652,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12936,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,73984,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10240,3560,3609.600098,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1824,0,27.42580032,384,40652,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12936,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3560,3609.600098,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1952,0,27.42580032,384,40640,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,12936,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3560,3609.600098,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1952,0,27.42580032,384,40640,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,12936,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75544,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3560,3609.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1792,0,27.42580032,384,40628,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,12936,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75544,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3560,3609.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1792,0,27.42580032,384,40628,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3784,12936,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75656,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3560,3609.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,1728,0,27.42580032,384,40616,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12852,0,0,3784,12936,12676,0,128,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75656,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3576,3609.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,1728,0,27.42580032,384,40616,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12852,0,0,3784,12928,12676,0,128,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3576,3609.600098,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40604,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,12928,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2904,12720,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10240,3576,3609.600098,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1856,0,27.42580032,384,40604,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12772,0,0,3784,12928,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2896,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10227.2002,3576,3520,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1824,0,27.42580032,384,40592,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12928,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2888,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10227.2002,3576,3520,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1824,0,27.42580032,384,40592,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3426.219238,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12928,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10227.2002,3576,3520,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1952,0,27.42580032,384,40580,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,12928,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10227.2002,3576,3520,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1952,0,27.42580032,384,40580,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,12928,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,76544,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10227.2002,3576,3520,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1888,0,27.42580032,384,40568,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12928,12676,0,80,0,3748,2640,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,76544,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10227.2002,3560,3520,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1888,0,27.42580032,384,40568,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12920,12676,0,80,0,3748,2640,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,76288,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10227.2002,3560,3520,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2208,1920,0,27.42580032,384,40556,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12920,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,76288,12047658.4,12716,256,3544,0,0,0,-4,0,0,0,-14464,10227.2002,3560,3520,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2208,1920,0,27.42580032,384,40556,0,3456,89600,7104
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12920,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3548,0,0,4,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1984,0,27.42580032,384,40544,0,3456,89600,7104
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12920,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75096,12047658.4,12716,256,3548,0,0,4,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1984,0,27.42580032,384,40544,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12920,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74616,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1856,0,27.42580032,384,40536,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12784,0,0,3784,12920,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74616,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2144,1856,0,27.42580032,384,40536,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12784,0,0,3784,12920,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74616,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2048,1984,0,27.42580032,384,40524,0,3456,89600,7104
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12704,0,0,3784,12920,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74616,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2048,1984,0,27.42580032,384,40524,0,3456,89600,7104
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12704,0,0,3784,12920,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2912,12736,0,0,0,0,0,3180,179.1250916,0,74320,12047658.4,12716,256,3548,0,0,4,-4,0,0,0,-14464,10086.40039,3560,3776,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,1856,0,27.42580032,384,40512,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12828,0,0,3784,12912,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2896,12736,0,0,0,0,0,3180,179.1250916,0,74320,12047658.4,12716,256,3548,0,0,4,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.9610291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2528,1856,0,27.42580032,384,40512,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12828,0,0,3784,12912,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2888,12736,0,0,0,0,0,3180,179.1250916,0,73872,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10176,3560,3584,0,3.65072E+11,0,0,127.9610291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1920,0,27.42580032,384,40500,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,12912,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,73872,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10176,3560,3584,0,3.65072E+11,0,0,127.9610291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1920,0,27.42580032,384,40500,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,12912,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74616,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10176,3560,3584,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2240,1984,0,27.42580032,384,40492,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12912,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74616,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10176,3560,3584,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2240,1984,0,27.42580032,384,40492,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12796,0,0,3784,12912,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10176,3560,3584,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1888,0,27.42580032,384,40480,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12876,0,0,3784,12912,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.4,12716,256,3548,0,0,0,-4,0,0,0,-14464,10176,3560,3584,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1888,0,27.42580032,384,40480,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12876,0,0,3784,12912,12676,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10176,3568,3584,0,3.65072E+11,0,0,127.5196228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1952,0,27.42580032,384,40472,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12828,0,0,3800,12904,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.4,12716,256,3544,0,0,4,-4,0,0,0,-14464,10176,3568,3584,0,3.65072E+11,0,0,127.5196228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1952,0,27.42580032,384,40472,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12828,0,0,3800,12904,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.41,12716,256,3544,0,0,0,-4,0,0,0,-14464,10176,3568,3584,0,3.65072E+11,0,0,127.7266541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1920,0,27.42580032,384,40460,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12704,0,0,3800,12904,12676,0,80,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,75064,12047658.41,12716,256,3544,0,0,0,-4,0,0,0,-14464,10380.7998,3568,3635.199951,0,3.65072E+11,0,0,127.7266541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2144,1920,0,27.42580032,384,40460,0,3456,89600,7104
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3548,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12704,0,0,3800,12904,12676,0,80,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,74912,12047658.41,12716,256,3548,0,0,0,-4,0,0,0,-14464,10380.7998,3568,3635.199951,0,3.65072E+11,0,0,127.7266541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2592,1856,0,27.42580032,384,40452,0,3456,89600,7104
