ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3424,52,0,128,604540800,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294836521,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15176,13048,12748,0.0078336,240,0,2956,44640,4300800,44000,3840,128,0,0,5848,14600,0,4,145883520,89584,3808,4196,179.1250916,12.05945587,72576,12049356.19,13088,896,3680,22796,22656,40448,16,5.48688E+14,2.85213E+11,0,12928,7449.600098,12208,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.1055603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1888,0,23.29689217,512,28620,0,3456,89600,7564
3424,52,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13168,0,0,15104,13056,12736,0.0078336,240,0,2952,44832,4300800,44000,3840,128,0,0,5856,14740,0,0,145883520,89696,3760,4196,179.1250916,12.05945587,72576,12049356.19,13088,896,3680,22796,22664,40448,16,5.48688E+14,2.85213E+11,0,12416,7449.600098,12208,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.1055603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1888,0,23.26564217,512,28620,0,3456,89600,7564
3424,36,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13168,0,0,15104,13056,12736,0.0078336,240,0,2952,44832,4300800,43968,3840,128,0,0,5856,14972,0,0,145852672,89744,3736,4196,179.1250916,12.05945587,74320,12049356.19,13032,896,3680,22696,22672,40456,16,5.48688E+14,2.85213E+11,0,12288,7449.600098,12208,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.0547791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1952,0,23.26564217,512,28620,0,3456,89600,7564
3424,36,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15104,13056,12736,0.0078336,240,0,2952,44608,4300800,43968,3840,128,0,0,5864,15132,0,0,145852672,89664,3772,4196,179.1250916,12.05945587,74320,12049356.19,13032,896,3680,22696,22660,40456,16,5.48688E+14,2.85213E+11,0,12544,7449.600098,12208,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.0547791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1952,0,23.23829842,512,28620,0,3456,89600,7564
3424,40,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15104,13056,12736,0.0078336,240,0,2952,44608,4300800,43904,3840,128,0,0,5840,15256,0,0,145821696,89472,3848,4196,179.1250916,12.05945587,74984,12049356.19,13052,896,3680,22732,22656,40464,24,5.48688E+14,2.85213E+11,0,13184,7449.600098,12208,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.3399353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1600,0,23.23829842,512,28620,0,3456,89600,7564
3424,40,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13248,0,0,15104,13056,12708,0.0078336,240,0,2952,44768,4300800,43904,3840,128,0,0,5856,15220,0,0,145821696,89504,3836,4196,179.1250916,12.05945587,74984,12049356.19,13052,896,3680,22796,22656,40464,24,5.48688E+14,2.85213E+11,0,13056,7449.600098,12208,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.3399353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1600,0,23.28907967,512,28620,0,3456,89600,7564
3424,52,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13248,0,0,15104,13056,12708,0.0078336,240,0,2952,44768,4301824,44080,3840,128,0,0,5864,15220,0,0,145790848,89728,3744,4196,179.1250916,12.35616016,74168,12049356.19,13088,896,3680,22796,22668,40460,28,5.48688E+14,2.85213E+11,0,12288,7475.200195,12208,3712,5.48684E+14,5.48714E+11,0,-16384,127.1836853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1856,0,23.28907967,512,28620,0,3456,89600,7564
3424,52,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15104,13056,12720,0.0078336,240,0,2952,44400,4301824,44080,3840,128,0,0,5848,14792,0,0,145790848,89408,3876,4196,179.1250916,12.35616016,74168,12049356.19,13088,896,3680,22668,22656,40460,28,5.48688E+14,2.85213E+11,0,13440,7475.200195,12208,3712,5.48684E+14,5.48714E+11,0,-16384,127.1836853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1856,0,23.13673592,512,28620,0,3456,89600,7564
3424,32,0,128,604540800,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294836521,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15104,13056,12720,0.0078336,240,0,2952,44400,4299776,43664,3840,128,0,0,5864,14884,0,0,145760000,89600,3800,4196,179.1250916,12.35616016,72536,12049356.19,13016,896,3680,22668,22656,40460,24,5.48688E+14,2.85213E+11,0,12800,7475.200195,12208,3712,5.48684E+14,5.48714E+11,0,-16384,127.2891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1536,1728,0,23.13673592,512,28620,0,3456,89600,7564
3424,32,0,128,604540928,128,-349.5,0,7.294835567,0,-31,1.374892831,3558.400146,7.294934273,7.294933319,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15104,13056,12744,0.0078336,240,0,2952,44560,4299776,43664,3840,128,0,0,5856,14740,0,0,145760000,89568,3816,4196,179.1250916,12.35616016,72536,12049356.19,13016,896,3680,22696,22656,40460,24,5.48688E+14,2.85213E+11,0,12928,7475.200195,12328,3712,5.48684E+14,5.48714E+11,0,-16384,127.2891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1536,1728,0,23.23829842,512,28620,0,3456,89600,7564
3424,52,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15040,13064,12744,0.0078336,240,0,2952,44560,4300800,43888,3840,128,0,0,5856,14688,0,0,145729152,89600,3804,4196,179.1250916,12.57868767,74616,12049356.19,13052,896,3680,22732,22656,40460,16,5.48688E+14,2.85213E+11,0,12928,7475.200195,12328,3712,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1856,0,23.23829842,512,28620,0,3456,89600,7564
3424,52,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15040,13064,12732,0.0078336,240,0,2952,44752,4300800,43888,3840,128,0,0,5864,14864,0,0,145729152,89728,3752,4196,179.1250916,12.57868767,74616,12049356.19,13052,896,3680,22732,22668,40460,16,5.48688E+14,2.85213E+11,0,12416,7475.200195,12328,3712,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1856,0,23.30470467,512,28620,0,3456,89600,7564
3424,40,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15040,13064,12732,0.0078336,240,0,2952,44752,4300800,44000,3840,128,0,0,5872,15236,0,0,145698304,89744,3740,4196,179.1250916,12.57868767,75472,12049356.19,13052,896,3680,22732,22672,40456,16,5.48688E+14,2.85213E+11,0,12288,7475.200195,12328,3712,5.48684E+14,5.48714E+11,0,-16384,125.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1504,1824,0,23.30470467,512,28616,0,3456,89600,7564
3420,40,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13064,12736,0.0078336,240,0,2952,44640,4300800,44000,3840,128,0,0,5864,15220,0,0,145698304,89648,3784,4196,179.1250916,12.57868767,75472,12049356.19,13052,896,3680,22732,22660,40456,16,5.48688E+14,2.85213E+11,0,12672,7475.200195,12328,3712,5.48684E+14,5.48714E+11,0,-16384,125.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1504,1824,0,23.23829842,512,28616,0,3456,89600,7564
3420,40,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13064,12736,0.0078336,240,0,2952,44640,4299776,43936,3840,128,0,0,5856,15308,0,0,145667456,89456,3860,4196,179.1250916,12.64896011,72720,12049356.19,13052,896,3680,22732,22656,40456,36,5.48688E+14,2.85213E+11,0,13312,7475.200195,12328,3712,5.48684E+14,5.48714E+11,0,-16384,119.5547714,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1664,0,23.23829842,512,28616,0,3456,89600,7564
3420,40,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13168,0,0,15040,13064,12688,0.0078336,256,0,2952,44848,4299776,43936,3840,128,0,0,5856,15200,0,0,145667456,89504,3840,4196,179.1250916,12.64896011,72720,12049356.19,13052,896,3680,22824,22656,40456,36,5.48688E+14,2.85213E+11,0,13184,7385.600098,12328,3584,5.48684E+14,5.48714E+11,0,-16384,119.5547714,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1664,0,23.26564217,512,28616,0,3456,89600,7564
3420,52,0,128,604540928,128,-349.5,0,7.294933319,0,-31,1.374892831,3558.400146,7.294934273,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13168,0,0,15040,13064,12688,0.0078336,256,0,2952,44848,4300800,44096,3840,128,0,0,5864,15184,0,0,145636608,89760,3736,4196,179.1250916,12.64896011,73984,12049356.19,13088,896,3676,22800,22672,40456,32,5.48688E+14,2.85213E+11,0,12288,7385.600098,12328,3584,5.48684E+14,5.48714E+11,0,-16384,117.3633652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1312,1856,0,23.26564217,512,28616,0,3456,89600,7564
3420,52,0,128,604541056,128,-349.5,0,7.294933319,0,-31,1.437388062,3558.400146,7.295032024,7.295031548,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15040,13064,12728,0.0078336,240,0,2952,44416,4300800,44096,3840,128,0,0,5848,14988,0,0,145636608,89520,3832,4196,179.1250916,12.64896011,73984,12049356.19,13088,896,3676,22668,22656,40456,32,5.48688E+14,2.85213E+11,0,13056,7385.600098,12280,3584,5.48684E+14,5.48714E+11,0,-16384,117.3633652,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1312,1856,0,23.24220467,512,28616,0,3456,89600,7564
3420,32,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15048,13072,12728,0.0078336,240,0,2952,44416,4297728,43632,3840,128,0,0,5864,14776,0,0,145605760,89536,3824,4196,179.1250916,12.23513603,74504,12049356.19,12996,896,3676,22636,22656,40468,20,5.48688E+14,2.85213E+11,0,13056,7385.600098,12280,3584,5.48684E+14,5.48714E+11,0,-16384,114.4493027,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1664,0,23.24220467,512,28616,0,3456,89600,7564
3420,32,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15048,13072,12744,0.0078336,240,0,2952,44560,4297728,43632,3840,128,0,0,5848,14616,0,0,145605760,89632,3788,4196,179.1250916,12.23513603,74504,12049356.19,12996,896,3676,22696,22656,40468,20,5.48688E+14,2.85213E+11,0,12672,7385.600098,12280,3584,5.48684E+14,5.48714E+11,0,-16384,114.4493027,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1664,0,23.25001717,512,28616,0,3456,89600,7564
3420,52,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15048,13072,12744,0.0078336,240,0,2952,44560,4300800,43920,3840,128,0,0,5864,14564,0,0,145574912,89600,3804,4196,179.1250916,12.23513603,75392,12049356.19,13068,896,3676,22760,22656,40440,16,5.48688E+14,2.85213E+11,0,12928,7385.600098,12280,3584,5.48684E+14,5.48714E+11,0,-16384,117.4414902,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1824,0,23.25001717,512,28616,0,3456,89600,7564
3420,52,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13248,0,0,15048,13072,12748,0.0078336,240,0,2952,44816,4300800,43920,3840,128,0,0,5864,14936,0,0,145574912,89664,3776,4196,179.1250916,12.23513603,75392,12049356.19,13068,896,3676,22796,22660,40440,16,5.48688E+14,2.85213E+11,0,12544,7385.600098,12280,3584,5.48684E+14,5.48714E+11,0,-16384,117.4414902,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1824,0,23.26564217,512,28616,0,3456,89600,7564
3420,32,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13248,0,0,15048,13072,12748,0.0078336,240,0,2952,44816,4300800,43952,3840,128,0,0,5872,15288,0,0,145544064,89760,3736,4196,179.1250916,12.18438339,74208,12049356.19,13032,896,3676,22700,22672,40448,12,5.48688E+14,2.85213E+11,0,12288,7385.600098,12280,3584,5.48684E+14,5.48714E+11,0,-16384,124.1641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1920,0,23.26564217,512,28612,0,3456,89600,7564
3420,32,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15048,13072,12732,0.0078336,240,0,2952,44640,4300800,43952,3840,128,0,0,5872,15096,0,0,145544064,89696,3764,4196,179.1250916,12.18438339,74208,12049356.19,13032,896,3676,22696,22664,40448,12,5.48688E+14,2.85213E+11,0,12544,7411.200195,12280,3993.600098,5.48684E+14,5.48714E+11,0,-16384,124.1641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1920,0,23.23829842,512,28612,0,3456,89600,7564
3420,40,0,128,604541056,128,-349.5,0,7.295031548,0,-31,1.437388062,3558.400146,7.295032024,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15048,13072,12732,0.0078336,240,0,2952,44640,4299776,43984,3840,128,0,0,5872,15236,0,0,145513216,89392,3888,4196,179.1250916,12.18438339,73536,12049356.19,13088,896,3676,22796,22656,40448,24,5.48688E+14,2.85213E+11,0,13568,7411.200195,12280,3993.600098,5.48684E+14,5.48714E+11,0,-16384,124.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1760,0,23.23829842,512,28612,0,3456,89600,7564
3420,40,0,128,604541184,128,-349.5,0,7.295031548,0,-31,1.374892831,3558.400146,7.295134068,7.295133591,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15048,13072,12688,0.0078336,240,0,2952,44784,4299776,43984,3840,128,0,0,5856,15164,0,0,145513216,89472,3856,4196,179.1250916,12.18438339,73536,12049356.19,13088,896,3676,22796,22656,40448,24,5.48688E+14,2.85213E+11,0,13312,7411.200195,12336,3993.600098,5.48684E+14,5.48714E+11,0,-16384,124.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1760,0,23.28907967,512,28612,0,3456,89600,7564
3420,52,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15040,13080,12688,0.0078336,240,0,2948,44784,4300800,43904,3840,128,0,0,5864,14936,0,0,145482368,89728,3752,4196,179.1250916,12.67628765,75168,12049356.19,13032,896,3676,22696,22668,40448,36,5.48688E+14,2.85213E+11,0,12416,7411.200195,12336,3993.600098,5.48684E+14,5.48714E+11,0,-16384,125.3868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1312,1888,0,23.28907967,512,28612,0,3456,89600,7564
3420,52,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13080,12720,0.0078336,240,0,2948,44416,4300800,43904,3840,128,0,0,5848,14900,0,0,145482368,89520,3836,4196,179.1250916,12.67628765,75168,12049356.19,13032,896,3676,22668,22656,40448,36,5.48688E+14,2.85213E+11,0,13056,7411.200195,12336,3993.600098,5.48684E+14,5.48714E+11,0,-16384,125.3868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1312,1888,0,23.24220467,512,28612,0,3456,89600,7564
3420,40,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13080,12720,0.0078336,240,0,2948,44416,4298752,43712,3840,128,0,0,5848,14812,0,0,145451520,89632,3792,4196,179.1250916,12.67628765,74728,12049356.19,13016,896,3676,22668,22656,40456,28,5.48688E+14,2.85213E+11,0,12672,7411.200195,12336,3993.600098,5.48684E+14,5.48714E+11,0,-16384,125.2305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1408,1792,0,23.24220467,512,28612,0,3456,89600,7564
3420,40,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13080,12736,0.0078336,240,0,2948,44720,4298752,43712,3840,128,0,0,5856,14760,0,0,145451520,89792,3724,4196,179.1250916,12.67628765,74728,12049356.19,13016,896,3676,22736,22676,40456,28,5.48688E+14,2.85213E+11,0,12160,7411.200195,12336,3993.600098,5.48684E+14,5.48714E+11,0,-16384,125.2305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1408,1792,0,23.30470467,512,28612,0,3456,89600,7564
3420,52,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13080,12736,0.0078336,240,0,2948,44720,4300800,44048,3840,128,0,0,5856,14668,0,0,145420544,89680,3768,4196,179.1250916,11.80959988,73320,12049356.19,13088,896,3676,22796,22664,40456,16,5.48688E+14,2.85213E+11,0,12544,7411.200195,12336,3993.600098,5.48684E+14,5.48714E+11,0,-16384,125.2852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1600,0,23.30470467,512,28612,0,3456,89600,7564
3420,52,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3676,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15040,13080,12728,0.0078336,240,0,2948,44720,4300800,44048,3840,128,0,0,5864,14828,0,0,145420544,89648,3780,4196,179.1250916,11.80959988,73320,12049356.19,13088,896,3676,22732,22660,40456,16,5.48688E+14,2.85213E+11,0,12544,7385.600098,12336,3609.600098,5.48684E+14,5.48714E+11,0,-16384,125.2852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1600,0,23.24220467,512,28612,0,3456,89600,7564
3420,36,0,128,604541184,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295134068,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3676,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15040,13080,12728,0.0078336,240,0,2948,44720,4299776,43968,3840,128,0,0,5856,15096,0,0,145389696,89744,3740,4196,179.1250916,11.80959988,74024,12049356.19,13032,896,3676,22696,22672,40464,16,5.48688E+14,2.85213E+11,0,12288,7385.600098,12336,3609.600098,5.48684E+14,5.48714E+11,0,-16384,125.2579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1696,0,23.24220467,512,28608,0,3456,89600,7564
3420,36,0,128,604541312,128,-349.5,0,7.295133591,0,-31,1.374892831,3558.400146,7.295231819,7.295231342,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3676,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13080,12724,0.0078336,240,0,2948,44688,4299776,43968,3840,128,0,0,5864,15236,0,0,145389696,89712,3752,4196,179.1250916,11.80959988,74024,12049356.19,13032,896,3676,22732,22668,40464,16,5.48688E+14,2.85213E+11,0,12416,7385.600098,12336,3609.600098,5.48684E+14,5.48714E+11,0,-16384,125.2579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1696,0,23.26954842,512,28608,0,3456,89600,7564
