ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12652,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6404,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,3008,0,27.42580032,384,56692,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6404,0,0,0,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,3040,0,27.42580032,384,56692,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6404,0,0,0,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,3040,0,27.42580032,384,56692,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8488,12708,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,2944,0,27.42580032,384,56692,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12708,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,2944,0,27.42580032,384,56692,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56696,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8464,12708,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56696,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8464,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2816,0,27.42580032,384,56696,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,11136,21608,5286.399902,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2816,0,27.42580032,384,56696,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14744,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56700,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12708,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56700,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8488,12672,0,-4,0,0,0,6736,179.1250916,0,12744,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2976,0,27.42580032,384,56700,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8472,12708,0,-8,0,0,0,6736,179.1250916,0,12744,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2976,0,27.42580032,384,56700,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8472,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,2944,0,27.42580032,384,56700,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8472,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,4,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,2944,0,27.42580032,384,56700,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,2976,0,27.42580032,384,56704,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,10982.40039,21608,5836.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,2976,0,27.42580032,384,56704,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,2976,0,27.42580032,384,56704,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14808,12712,0.0078336,32,0,3088,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,2976,0,27.42580032,384,56704,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.9180603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3040,0,27.42580032,384,56704,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6408,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.9180603,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3040,0,27.42580032,384,56704,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56708,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,3040,0,27.42580032,384,56708,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,3040,0,27.42580032,384,56708,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11059.2002,21552,5286.399902,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11059.2002,21584,5286.399902,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10856,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14760,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12708,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8488,12672,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.95,12716,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3104,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3104,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8472,12688,0,-4,0,0,0,6732,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3072,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6732,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3072,0,27.42580032,384,56712,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6728,179.1250916,0,12704,12047795.96,12732,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3008,0,27.42580032,384,56716,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12652,0,0,0,0,0,6728,179.1250916,0,12704,12047795.96,12732,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3008,0,27.42580032,384,56716,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6728,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11097.60059,21584,4684.800293,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,3168,0,27.42580032,384,56716,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10860,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14640,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12708,0,-8,0,0,0,6728,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11264,21472,4134.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,3168,0,27.42580032,384,56716,0,3456,89600,9128
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24960,14720,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8480,12708,0,-8,0,0,0,6728,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11264,21472,4134.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56720,0,3456,89600,9124
4168,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2991.191406,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10864,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24960,14720,12712,0.0078336,32,0,3092,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6728,179.1250916,0,12704,12047795.96,12716,896,6412,0,0,0,-4,0,0,0,-14464,11264,21472,4134.399902,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56720,0,3456,89600,9124
