ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12520,12616,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13704,12049381.51,12616,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13064,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3488,1984,0,27.42580032,384,46964,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12520,12616,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13856,12049381.51,12636,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13088,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3296,1984,0,27.42580032,384,46964,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4108,179.1250916,0,13856,12049381.51,12636,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13088,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3296,1984,0,27.42580032,384,46964,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12672,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13088,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3264,2016,0,27.42580032,384,46964,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12608,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13856,12049381.51,12672,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13088,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3264,2016,0,27.42580032,384,46964,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12608,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12644,0,-4,0,0,0,4108,179.1250916,0,13816,12049381.51,12616,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7347.200195,13088,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3424,1952,0,27.42580032,384,46968,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12644,0,-8,0,0,0,4108,179.1250916,0,13816,12049381.51,12616,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13088,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3424,1952,0,27.42580032,384,46968,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4108,179.1250916,0,13896,12049381.51,12636,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13088,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3488,1984,0,27.42580032,384,46968,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12644,0,-8,0,0,0,4108,179.1250916,0,13896,12049381.51,12636,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13088,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3488,1984,0,27.42580032,384,46968,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12496,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12644,0,-8,0,0,0,4108,179.1250916,0,13896,12049381.51,12616,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13032,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,2016,0,27.42580032,384,46972,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3441.220215,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12616,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4108,179.1250916,0,13896,12049381.51,12616,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13032,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,2016,0,27.42580032,384,46972,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12616,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6144,12624,0,-4,0,0,0,4108,179.1250916,0,13816,12049381.51,12616,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13032,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.5860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3488,2048,0,27.42580032,384,46972,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4108,179.1250916,0,13816,12049381.51,12616,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13032,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.5860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3488,2048,0,27.42580032,384,46972,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12592,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12636,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13032,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3264,1952,0,27.42580032,384,46972,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12616,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12636,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7372.800293,13032,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.8164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3264,1952,0,27.42580032,384,46972,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12616,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13032,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3200,1888,0,27.42580032,384,46976,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4792,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13032,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3200,1888,0,27.42580032,384,46976,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4792,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13776,12552,12612,0.0078336,32,0,2724,2592,4212736,2560,0,128,0,0,6128,12624,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13184,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3232,1856,0,27.42580032,384,46976,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12592,0,-8,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4792,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13184,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3232,1856,0,27.42580032,384,46976,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4108,179.1250916,0,13816,12049381.51,12616,896,4796,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13184,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,1952,0,27.42580032,384,46980,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4108,179.1250916,0,13816,12049381.51,12616,896,4796,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13184,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,1952,0,27.42580032,384,46980,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4108,179.1250916,0,13896,12049381.51,12616,896,4796,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13184,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3520,1856,0,27.42580032,384,46980,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4108,179.1250916,0,13896,12049381.51,12616,896,4796,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7321.600098,13184,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3520,1856,0,27.42580032,384,46980,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4796,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13184,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3232,2016,0,27.42580032,384,46984,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4796,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13184,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3232,2016,0,27.42580032,384,46984,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4108,179.1250916,0,13896,12049381.51,12616,896,4796,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13184,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,1984,0,27.42580032,384,46984,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3443.220459,128,767.9508057,4796,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13720,12512,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12644,0,-4,0,0,0,4108,179.1250916,0,13896,12049381.51,12616,896,4796,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13064,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,1984,0,27.42580032,384,46984,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4796,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12624,0,-4,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4800,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13064,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3296,2016,0,27.42580032,384,46984,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13856,12049381.51,12616,896,4800,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13064,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3296,2016,0,27.42580032,384,46984,0,3456,89600,7632
3336,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12592,0,-8,0,0,0,4108,179.1250916,0,13784,12049381.51,12616,896,4800,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13064,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3424,2016,0,27.42580032,384,46988,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13784,12049381.51,12616,896,4800,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7475.200195,13064,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3424,2016,0,27.42580032,384,46988,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12624,0,-8,0,0,0,4108,179.1250916,0,13744,12049381.51,12616,896,4800,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,13064,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3392,1856,0,27.42580032,384,46988,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-8,0,0,0,4108,179.1250916,0,13744,12049381.51,12616,896,4800,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,13064,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3392,1856,0,27.42580032,384,46988,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12608,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4108,179.1250916,0,13896,12049381.51,12636,896,4800,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,13064,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,1760,0,27.42580032,384,46992,0,3456,89600,7632
3332,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2774.17749,480.0307312,0,128,2813.180176,1439.092163,3446.220703,128,767.9508057,4800,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13856,12504,12612,0.0078336,32,0,2728,2592,4212736,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4108,179.1250916,0,13896,12049381.51,12636,896,4800,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7398.399902,13080,3558.400146,5.48684E+14,5.48714E+11,0,-16384,127.7930603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3328,1760,0,27.42580032,384,46992,0,3456,89600,7632
