ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2840,28,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5112,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13692,0,0,32056,30920,12816,0.0078336,352,0,3072,38208,4244480,40800,3422,128,0,8416,9696,13912,0,280,153598080,95264,1060,5132,179.1250916,0,74504,12049143.59,13480,256,5864,23792,23420,45268,4,5.48683E+14,2.34881E+11,0,-7424,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,9.132819176,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1184,0,25.54298782,512,38836,142240,5248,89600,8132
2840,28,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5112,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13692,0,0,32056,30920,12816,0.0078336,352,0,3072,38208,4214784,38144,3844,128,0,6192,9688,13876,0,260,153598080,90672,2844,5132,179.1250916,0,73688,12049143.59,13532,256,5872,23584,22800,44176,8,5.48683E+14,2.34881E+11,0,6272,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,9.132819176,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-160,1248,0,25.54298782,512,38796,121760,5248,89600,8132
2840,56,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5104,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13636,0,0,32056,30920,12780,0.0078336,336,0,3072,37312,4214784,38144,3840,128,0,5952,9680,13752,0,228,153598080,88512,3716,5132,179.1250916,0,73688,12049143.59,13532,256,5872,23568,22656,44176,8,5.48683E+14,2.34881E+11,0,12416,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,0,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-160,1248,0,22.92579842,512,38796,101280,5248,89600,8132
2840,56,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5104,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13636,0,0,32056,30920,12780,0.0078336,336,0,3072,37312,4205568,36880,3840,128,0,4912,9672,13700,0,180,153598080,86784,4520,5132,179.1250916,7.854847908,72688,12049143.59,13480,256,5856,23500,22656,42560,28,5.48683E+14,2.34881E+11,0,19200,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,0,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,928,0,22.92579842,512,38800,80800,5248,89600,8132
2840,32,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5100,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580,0,0,32056,30920,12800,0.0078336,336,0,3072,37504,4205568,36880,3840,128,0,4720,9672,13664,0,160,153598080,86768,4660,5132,179.1250916,7.854847908,72688,12049143.59,13480,256,5856,23372,22656,42560,28,5.48683E+14,2.34881E+11,0,20352,7296,22728,3609.600098,5.48683E+14,0,0,8064,0,128,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,928,0,21.69532776,512,38800,60320,5248,89600,8132
2840,32,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5100,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580,0,0,32056,30920,12800,0.0078336,336,0,3072,37504,4213760,37776,3840,128,0,4576,9680,13788,0,144,153598080,88512,4012,5132,179.1250916,7.854847908,75544,12049143.6,13392,256,5820,23332,22656,40916,56,5.48683E+14,2.34881E+11,0,14720,7296,22728,3609.600098,5.48683E+14,0,0,8064,0,128,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,1152,0,21.69532776,512,38820,39840,5248,89600,8132
2840,28,0,128,598941824,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66854858,18.66844749,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5096,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13524,0,0,32056,30920,12804,0.0078336,320,0,3072,39248,4213760,37776,3840,128,0,4224,9680,13788,0,108,153598080,89376,3680,5132,179.1250916,7.854847908,75544,12049143.6,13392,256,5820,23172,22656,40916,56,5.48683E+14,2.34881E+11,0,12032,7296,22592,3609.600098,5.48683E+14,0,0,8064,0,128,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,1152,0,22.85157967,512,38820,19360,5248,89600,8132
2840,28,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5096,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13524,0,0,32176,30976,12804,0.0078336,320,0,3072,39248,4229120,39792,3840,128,0,2592,9672,13932,0,36,153598080,89424,3664,5132,179.1250916,12.74265575,73096,12049143.6,13284,256,5780,23136,22656,39444,108,5.48683E+14,2.34881E+11,0,11904,7296,22592,3609.600098,5.48683E+14,0,0,8064,0,128,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-96,1120,0,22.85157967,512,38824,0,5248,89600,8132
2840,28,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5092,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13400,0,0,32176,30976,12832,0.0078336,304,0,3072,41840,4229120,39792,3840,128,0,1152,9664,14496,0,4,153598080,89472,3648,5132,179.1250916,12.74265575,73096,12049143.6,13284,256,5780,23136,22656,39444,108,5.48683E+14,2.34881E+11,0,11776,7296,22592,3609.600098,5.48683E+14,0,0,8064,0.023437517,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-96,1120,0,23.18751717,512,38824,0,3456,89600,8196
2840,28,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5092,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13400,0,0,32176,30976,12832,0.0078336,304,0,3072,41840,4242432,41248,3840,128,0,1040,9664,14836,0,4,153598080,89360,3704,5132,179.1250916,12.74265575,73432,12049143.6,13248,256,5708,23076,22656,38180,20,5.48683E+14,2.34881E+11,0,12160,7296,22592,3609.600098,5.48683E+14,0,0,8064,0.023437517,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-224,1056,0,23.18751717,512,38828,0,3456,89600,8196
2840,52,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5088,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420,0,0,32176,30976,12836,0.0078336,288,0,3072,42864,4242432,41248,3840,128,0,208,9664,15188,0,-24,153567232,89360,3712,5132,179.1250916,12.74265575,73432,12049143.6,13248,256,5708,22984,22656,38180,20,5.48683E+14,2.34881E+11,0,12288,7296,22592,3609.600098,5.48683E+14,0,0,8064,0.046875034,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-224,1056,0,23.18751717,512,38828,0,3456,89600,8196
2840,52,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,665.0425415,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5088,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420,0,0,32176,30976,12836,0.0078336,288,0,3072,42864,4248576,42096,3840,128,0,0,9664,15420,0,-28,153567232,89456,3676,5132,179.1250916,12.15705585,73320,12049143.6,13160,256,5628,22920,22656,37532,0,5.48683E+14,2.34881E+11,0,12032,7296,22592,3609.600098,5.48683E+14,0,0,8064,0.046875034,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1184,0,23.18751717,512,38824,0,3456,89600,8196
2840,28,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5084,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13376,0,0,32176,30976,12836,0.0078336,272,0,3072,42976,4248576,42096,3840,128,0,112,9664,15472,0,-36,153536384,89536,3652,5132,179.1250916,12.15705585,73320,12049143.6,13160,256,5628,22984,22656,37532,0,5.48683E+14,2.34881E+11,0,11904,7296,22592,3609.600098,5.48683E+14,0,0,8064,0.140625104,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1184,0,23.22267342,512,38824,0,3456,89600,8196
2840,28,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5084,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13376,0,0,32176,30976,12836,0.0078336,272,0,3072,42976,4249600,42144,3840,128,0,208,9664,15524,0,-28,153536384,89024,3868,5132,179.1250916,12.15705585,73240,12049143.6,13248,256,5552,23080,22656,37032,4,5.48683E+14,2.34881E+11,0,13312,7296,22592,3417.600098,5.48683E+14,0,0,8064,0.140625104,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1088,0,23.22267342,512,38816,0,3456,89600,8196
2840,52,0,128,598941824,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5080,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420,0,0,32176,30976,12808,0.0078336,272,0,3072,42528,4249600,42144,3840,128,0,0,9664,15436,0,-16,153598080,86752,4844,5132,179.1250916,12.15705585,73240,12049143.6,13248,256,5552,23192,22656,37032,4,5.48683E+14,2.34881E+11,0,21888,7296,22592,3417.600098,5.48683E+14,0,0,8064,0.117187582,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1088,0,22.60157776,512,38816,0,3456,89600,8196
2840,52,0,128,598941952,0,-349.5,0,18.66844749,128,-31,1.437388062,3558.400146,18.66854858,18.66854858,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5080,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420,0,0,32176,30976,12808,0.0078336,272,0,3072,42528,4241408,41200,3840,128,0,0,9664,15348,0,-24,153598080,86800,5060,5132,179.1250916,16.15475082,74024,12049143.6,13320,256,5492,23220,22656,36504,-8,5.48683E+14,2.34881E+11,0,23680,7296,22640,3417.600098,5.48683E+14,0,0,8064,0.117187582,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-96,992,0,22.60157776,512,38820,0,3456,89600,8196
2840,52,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5076,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13488,0,0,31960,31032,12816,0.0078336,288,0,3072,42896,4241408,41200,3840,128,0,0,9664,15224,0,-36,153598080,88256,4536,5132,179.1250916,16.15475082,74024,12049143.6,13320,256,5492,23144,22656,36504,-8,5.48683E+14,2.34881E+11,0,19200,7296,22640,3417.600098,5.48683E+14,0,0,8064,0.117187582,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-96,992,0,22.42579651,512,38820,0,3456,89600,8208
2840,52,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5076,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13488,0,0,31960,31032,12816,0.0078336,288,0,3072,42896,4251648,42432,3840,128,0,0,9664,15296,0,-32,153598080,89152,4192,5132,179.1250916,16.15475082,72016,12049143.6,13268,256,5436,23108,22656,36060,0,5.48683E+14,2.34881E+11,0,16128,7296,22640,3417.600098,5.48683E+14,0,0,8064,0.117187582,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,960,0,22.42579651,512,38820,0,3456,89600,8208
2840,28,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5072,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,31960,31032,12840,0.0078336,288,0,3072,43232,4251648,42432,3840,128,0,64,9664,15116,0,-16,153598080,89936,3876,5132,179.1250916,16.15475082,72016,12049143.6,13268,256,5436,23116,22696,36060,0,5.48683E+14,2.34881E+11,0,13312,7296,22640,3417.600098,5.48683E+14,0,0,8064,0.187500134,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,960,0,23.02736092,512,38820,0,3456,89600,8208
2840,28,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,757.0484619,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5072,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,31960,31032,12840,0.0078336,288,0,3072,43232,4254720,42896,3840,128,0,0,9664,14904,0,-32,153598080,89856,3896,5132,179.1250916,12.68409538,73240,12049143.6,13268,256,5388,23112,22688,35792,4,5.48683E+14,2.34881E+11,0,13440,7296,22640,3417.600098,5.48683E+14,0,0,8064,0.187500134,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1216,0,23.02736092,512,38804,0,3456,89600,8208
2840,40,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5068,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476,0,0,31960,31032,12860,0.0078336,288,0,3072,43264,4254720,42896,3840,128,0,288,9664,14940,0,-20,153598080,89072,4216,5132,179.1250916,12.68409538,73240,12049143.6,13268,256,5388,23176,22656,35792,4,5.48683E+14,2.34881E+11,0,16256,7296,22640,3417.600098,5.48683E+14,0,0,8064,0.210937649,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1216,0,22.71486092,512,38804,0,3456,89600,8208
2840,40,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5068,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476,0,0,31960,31032,12860,0.0078336,288,0,3072,43264,4250624,42096,3840,128,0,80,9664,15116,0,-28,153598080,88016,4676,5132,179.1250916,12.68409538,74392,12049143.6,13304,256,5344,23184,22656,35544,4,5.48683E+14,2.34881E+11,0,20352,7360,22640,3404.800049,5.48683E+14,0,0,8064,0.210937649,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-224,1184,0,22.71486092,512,38788,0,3456,89600,8208
2840,40,0,128,598941952,0,-349.5,0,18.66854858,128,-31,1.437388062,3558.400146,18.66854858,18.66873169,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5064,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13536,0,0,31960,31032,12840,0.0078336,288,0,3072,42640,4250624,42096,3840,128,0,0,9664,15100,0,-28,153598080,86992,5196,5132,179.1250916,12.68409538,74392,12049143.6,13304,256,5344,23220,22656,35544,4,5.48683E+14,2.34881E+11,0,24832,7360,22640,3404.800049,5.48683E+14,0,0,8064,0.140625104,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-224,1184,0,21.85157776,512,38788,0,3456,89600,8208
2840,40,0,128,598942080,0,-349.5,0,18.66854858,128,-31,2.562300444,3558.400146,18.66873169,18.66873169,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5064,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13536,0,0,31960,31032,12840,0.0078336,288,0,3072,42640,4242432,41328,3840,128,0,0,9664,15188,0,-28,153598080,85888,5880,5132,179.1250916,21.15577507,72576,12049143.6,13340,256,5308,23264,22656,35188,0,5.48683E+14,2.34881E+11,0,30336,7360,22528,3404.800049,5.48683E+14,0,0,8064,0.140625104,768,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-64,1056,0,21.85157776,512,38788,0,3456,89600,8208
2840,28,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5060,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,31760,31096,12816,0.0078336,288,0,3072,43200,4242432,41328,3840,128,0,176,9664,15524,0,-16,153598080,88400,4936,5132,179.1250916,21.15577507,72576,12049143.6,13340,256,5308,23144,22656,35188,0,5.48683E+14,2.34881E+11,0,22400,7360,22528,3404.800049,5.48683E+14,0,0,8064,0.609375417,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-64,1056,0,22.03517151,512,38788,0,3456,89600,8208
2840,28,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5060,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,31760,31096,12816,0.0078336,288,0,3072,43200,4254720,43088,3840,128,0,176,9664,15508,0,-28,153598080,90528,4084,5132,179.1250916,21.15577507,73352,12049143.6,13304,256,5272,23196,22776,34908,0,5.48683E+14,2.34881E+11,0,14976,7360,22528,3404.800049,5.48683E+14,0,0,8064,0.609375417,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,128,992,0,22.03517151,512,38784,0,3456,89600,8208
2840,32,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5056,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476,0,0,31760,31096,12824,0.0078336,304,0,3072,44448,4254720,43088,3840,128,0,208,9664,15580,0,-36,153567232,91296,3728,5132,179.1250916,21.15577507,73352,12049143.6,13304,256,5272,23280,22880,34908,0,5.48683E+14,2.34881E+11,0,12032,7360,22528,3404.800049,5.48683E+14,0,0,8064,0.890625656,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,128,992,0,23.19532967,512,38784,0,3456,89600,8208
2840,32,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,848.0542603,480.0307312,128,0,1527.097778,1280.081909,3827.244873,128,639.9590454,5056,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476,0,0,31760,31096,12824,0.0078336,304,0,3072,44448,4263936,43920,3840,128,0,80,9648,15436,0,-32,153567232,91264,3688,5132,179.1250916,11.36454391,73504,12049143.6,13340,256,5244,23276,22880,34904,-16,5.48683E+14,2.34881E+11,0,11776,7360,22528,3404.800049,5.48683E+14,0,0,8064,0.890625656,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1024,0,23.19532967,512,38756,0,3456,89600,8208
2840,52,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13512,0,0,31760,31096,12860,0.0078336,304,0,3072,44016,4263936,43920,3840,128,0,0,9640,15296,0,-36,153536384,91440,3564,5132,179.1250916,11.36454391,73504,12049143.6,13340,256,5244,23248,22900,34904,-16,5.48683E+14,2.34881E+11,0,10880,7360,22528,3404.800049,5.48683E+14,0,0,8064,1.054688215,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1024,0,23.39064217,512,38756,0,3456,89600,8208
2840,52,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13512,0,0,31760,31096,12860,0.0078336,304,0,3072,44016,4261888,43744,3840,128,0,0,9632,14940,0,-28,153536384,91104,3652,5132,179.1250916,11.36454391,73800,12049143.6,13284,256,5220,23172,22856,34948,0,5.48683E+14,2.34881E+11,0,11520,7385.600098,22528,3430.400146,5.48683E+14,0,0,8064,1.054688215,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,1312,0,23.39064217,512,38720,0,3456,89600,8208
2840,44,0,128,598942080,0,-349.5,0,18.66873169,128,-31,2.562300444,3558.400146,18.66873169,18.66894531,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476,0,0,31760,31096,12852,0.0078336,304,0,3072,44752,4261888,43744,3840,128,0,256,9616,15028,0,-36,153505536,91072,3620,5132,179.1250916,11.36454391,73800,12049143.6,13284,256,5220,23324,22852,34948,0,5.48683E+14,2.34881E+11,0,11264,7385.600098,22528,3430.400146,5.48683E+14,0,0,8064,2.113282681,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,1312,0,23.31642342,512,38720,0,3456,89600,8208
2840,44,0,128,598942208,0,-349.5,0,18.66873169,128,-31,2.99976635,3558.400146,18.66894531,18.66894531,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5048,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476,0,0,31760,31096,12852,0.0078336,304,0,3072,44752,4258816,43024,3840,128,0,944,9616,15332,0,-8,153505536,91008,3604,5132,179.1250916,11.11468792,74840,12049143.6,13340,256,5200,23272,22844,34980,4,5.48683E+14,2.34881E+11,0,11136,7385.600098,22528,3430.400146,5.48683E+14,0,0,8064,2.113282681,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-160,1056,0,23.31642342,512,38684,0,3456,89600,8208
2840,40,0,128,598942208,0,-349.5,0,18.66894531,128,-31,2.99976635,3558.400146,18.66894531,18.66904259,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13544,0,0,31728,31160,12816,0.0078336,304,0,3072,44656,4258816,43024,3840,128,0,336,9616,15508,0,-20,153474688,90832,3636,5132,179.1250916,11.11468792,74840,12049143.6,13340,256,5200,23268,22820,34980,4,5.48683E+14,2.34881E+11,0,11520,7385.600098,22528,3430.400146,5.48683E+14,0,0,8064,5.140628815,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-160,1056,0,23.38673592,512,38684,0,3456,89600,8192
2840,40,0,128,598942208,0,-349.5,0,18.66894531,128,-31,2.99976635,3558.400146,18.66894531,18.66904259,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13544,0,0,31728,31160,12816,0.0078336,304,0,3072,44656,4260864,43488,3840,128,0,432,9608,15616,0,-16,153474688,90560,3712,5132,179.1250916,11.11468792,72720,12049143.6,13372,256,5184,23312,22784,34964,0,5.48683E+14,2.34881E+11,0,12032,7385.600098,22528,3430.400146,5.48683E+14,0,0,8064,5.140628815,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1312,0,23.38673592,512,38652,0,3456,89600,8192
2840,40,0,128,598942208,0,-349.5,0,18.66894531,128,-31,2.99976635,3558.400146,18.66894531,18.66904259,0,936.0599365,480.0307312,128,0,1539.098511,1280.081909,3827.244873,128,639.9590454,5040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,31728,31160,12804,0.0078336,304,0,3072,44352,4260864,43488,3840,128,0,256,9600,15524,0,-24,153443840,90416,3740,5132,179.1250916,11.11468792,72720,12049143.6,13372,256,5184,23284,22764,34964,0,5.48683E+14,2.34881E+11,0,12160,7385.600098,22528,3430.400146,5.48683E+14,0,0,8064,16.16798019,1024,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1312,0,23.35157967,512,38652,0,3456,89600,8192
